hour,date,illumination_out,humidity_out,temperature_out,wind_out
9,2018-09-02,469.4444444,0.68,18.9,3
10,2018-09-02,586.1111111,0.6,20.5,3
11,2018-09-02,666.6666667,0.63,20.9,4
12,2018-09-02,519.4444444,0.68,20,5
13,2018-09-02,608.3333333,0.45,23.3,6
14,2018-09-02,580.5555556,0.61,21.5,6
15,2018-09-02,405.5555556,0.62,21.9,7
16,2018-09-02,377.7777778,0.47,22,7
17,2018-09-02,225,0.49,21.7,5
18,2018-09-02,66.66666667,0.56,19.9,5
19,2018-09-02,2.777777778,0.65,17.7,4
20,2018-09-02,0,0.67,17,5
21,2018-09-02,0,0.72,16.3,4
22,2018-09-02,0,0.71,16.4,4
23,2018-09-02,0,0.77,16.1,5
24,2018-09-02,0,0.79,15.8,6
1,2018-09-03,0,0.83,15.4,5
2,2018-09-03,0,0.89,14.8,4
3,2018-09-03,0,0.95,13.6,4
4,2018-09-03,0,0.93,14.5,5
5,2018-09-03,0,0.85,15.3,5
6,2018-09-03,16.66666667,0.88,16.1,7
7,2018-09-03,58.33333333,0.84,18,8
8,2018-09-03,108.3333333,0.87,18.3,8
9,2018-09-03,119.4444444,0.86,18.7,8
10,2018-09-03,127.7777778,0.86,18.9,8
11,2018-09-03,166.6666667,0.87,19.3,8
12,2018-09-03,175,0.87,19.5,8
13,2018-09-03,263.8888889,0.86,19.7,8
14,2018-09-03,155.5555556,0.88,19.5,8
15,2018-09-03,133.3333333,0.89,19.8,9
16,2018-09-03,144.4444444,0.9,19.4,9
17,2018-09-03,83.33333333,0.92,18.9,8
18,2018-09-03,38.88888889,0.92,18.7,8
19,2018-09-03,2.777777778,0.93,18.7,8
20,2018-09-03,0,0.92,18.7,8
21,2018-09-03,0,0.91,18.6,9
22,2018-09-03,0,0.9,18.6,8
23,2018-09-03,0,0.92,18.6,8
24,2018-09-03,0,0.97,18.2,7
1,2018-09-04,0,0.98,18.4,8
2,2018-09-04,0,0.99,18.5,7
3,2018-09-04,0,0.99,18.5,7
4,2018-09-04,0,0.98,18.5,7
5,2018-09-04,0,0.98,18.6,7
6,2018-09-04,5.555555556,0.98,18.3,8
7,2018-09-04,22.22222222,0.99,18.4,8
8,2018-09-04,52.77777778,0.98,18.6,7
9,2018-09-04,108.3333333,0.96,19.3,7
10,2018-09-04,155.5555556,0.96,19.3,7
11,2018-09-04,138.8888889,0.96,19.4,7
12,2018-09-04,150,0.94,20,7
13,2018-09-04,238.8888889,0.91,20.4,7
14,2018-09-04,322.2222222,0.89,20.5,7
15,2018-09-04,177.7777778,0.93,19.7,7
16,2018-09-04,183.3333333,0.91,20.3,6
17,2018-09-04,163.8888889,0.93,19.8,7
18,2018-09-04,50,0.97,19.1,7
19,2018-09-04,2.777777778,0.98,18.7,6
20,2018-09-04,0,0.98,18.8,7
21,2018-09-04,0,0.97,18.9,8
22,2018-09-04,0,0.97,18.7,8
23,2018-09-04,0,0.97,18.8,7
24,2018-09-04,0,0.97,18.7,7
1,2018-09-05,0,0.99,18.5,6
2,2018-09-05,0,0.98,18.1,6
3,2018-09-05,0,0.98,17.7,6
4,2018-09-05,0,0.99,17.9,6
5,2018-09-05,0,0.99,17.8,3
6,2018-09-05,2.777777778,1,17.8,2
7,2018-09-05,8.333333333,0.99,17.7,4
8,2018-09-05,72.22222222,0.98,17.7,7
9,2018-09-05,127.7777778,0.98,18.1,7
10,2018-09-05,219.4444444,0.93,18.9,5
11,2018-09-05,244.4444444,0.85,19.8,6
12,2018-09-05,466.6666667,0.76,21.2,6
13,2018-09-05,472.2222222,0.78,21.4,4
14,2018-09-05,494.4444444,0.83,19.9,6
15,2018-09-05,280.5555556,0.83,20.1,6
16,2018-09-05,225,0.88,19.6,7
17,2018-09-05,80.55555556,0.91,18.9,7
18,2018-09-05,27.77777778,0.93,18.4,6
19,2018-09-05,2.777777778,0.92,18.8,6
20,2018-09-05,0,0.93,18.7,6
21,2018-09-05,0,0.92,18.5,7
22,2018-09-05,0,0.95,18.2,7
23,2018-09-05,0,0.94,18.1,7
24,2018-09-05,0,0.94,18.2,6
1,2018-09-06,0,0.92,18.2,4
2,2018-09-06,0,0.9,18.1,6
3,2018-09-06,0,0.9,18,8
4,2018-09-06,0,0.9,17.8,8
5,2018-09-06,0,0.89,18,8
6,2018-09-06,8.333333333,0.9,18,8
7,2018-09-06,50,0.83,17.9,8
8,2018-09-06,108.3333333,0.84,18.2,7
9,2018-09-06,122.2222222,0.81,18.1,6
10,2018-09-06,127.7777778,0.87,17.4,5
11,2018-09-06,191.6666667,0.93,17.2,5
12,2018-09-06,155.5555556,0.99,16.3,5
13,2018-09-06,163.8888889,0.96,17,8
14,2018-09-06,466.6666667,0.86,17.9,8
15,2018-09-06,300,0.83,18.4,7
16,2018-09-06,327.7777778,0.8,17.9,7
17,2018-09-06,108.3333333,0.8,16.9,7
18,2018-09-06,38.88888889,0.79,16.1,7
19,2018-09-06,0,0.81,16.1,5
20,2018-09-06,0,0.84,15.8,4
21,2018-09-06,0,0.83,15.4,3
22,2018-09-06,0,0.86,14.8,3
23,2018-09-06,0,0.83,15.8,4
24,2018-09-06,0,0.86,15.8,5
1,2018-09-07,0,0.94,15.4,5
2,2018-09-07,0,0.96,15.5,7
3,2018-09-07,0,0.93,15.1,8
4,2018-09-07,0,0.86,14.9,10
5,2018-09-07,0,0.84,14.8,8
6,2018-09-07,11.11111111,0.74,14.3,8
7,2018-09-07,116.6666667,0.73,14.3,9
8,2018-09-07,261.1111111,0.72,14.9,10
9,2018-09-07,422.2222222,0.64,15.4,10
10,2018-09-07,516.6666667,0.61,15.7,10
11,2018-09-07,594.4444444,0.59,15.6,10
12,2018-09-07,566.6666667,0.57,16.5,10
13,2018-09-07,672.2222222,0.59,16.2,10
14,2018-09-07,527.7777778,0.61,15.9,10
15,2018-09-07,480.5555556,0.57,16.7,10
16,2018-09-07,263.8888889,0.63,15.6,9
17,2018-09-07,172.2222222,0.59,16,10
18,2018-09-07,47.22222222,0.56,15.9,11
19,2018-09-07,0,0.55,16.5,11
20,2018-09-07,0,0.57,17,11
21,2018-09-07,0,0.59,16.7,13
22,2018-09-07,0,0.71,16.2,12
23,2018-09-07,0,0.68,16,11
24,2018-09-07,0,0.67,15.7,10
1,2018-09-08,0,0.67,15.6,9
2,2018-09-08,0,0.69,15.4,8
3,2018-09-08,0,0.72,14.9,7
4,2018-09-08,0,0.71,14.9,6
5,2018-09-08,0,0.65,15.5,6
6,2018-09-08,8.333333333,0.83,15,6
7,2018-09-08,66.66666667,0.8,15.2,5
8,2018-09-08,111.1111111,0.75,15.8,7
9,2018-09-08,94.44444444,0.69,16.1,7
10,2018-09-08,366.6666667,0.61,17.8,9
11,2018-09-08,497.2222222,0.66,17,8
12,2018-09-08,369.4444444,0.68,17.1,7
13,2018-09-08,213.8888889,0.71,16.7,7
14,2018-09-08,252.7777778,0.69,17.1,7
15,2018-09-08,311.1111111,0.67,18,7
16,2018-09-08,191.6666667,0.68,17,7
17,2018-09-08,94.44444444,0.66,17.2,7
18,2018-09-08,41.66666667,0.7,16.4,7
19,2018-09-08,0,0.72,15.8,6
20,2018-09-08,0,0.7,16.3,6
21,2018-09-08,0,0.77,15.6,6
22,2018-09-08,0,0.79,15.8,6
23,2018-09-08,0,0.83,16,6
24,2018-09-08,0,0.84,16.1,7
1,2018-09-09,0,0.85,16.2,6
2,2018-09-09,0,0.86,16.2,6
3,2018-09-09,0,0.88,16.4,6
4,2018-09-09,0,0.91,16,6
5,2018-09-09,0,0.91,16.1,4
6,2018-09-09,13.88888889,0.9,16.3,5
7,2018-09-09,47.22222222,0.89,16.2,6
8,2018-09-09,136.1111111,0.84,17.5,6
9,2018-09-09,361.1111111,0.75,18.5,7
10,2018-09-09,377.7777778,0.73,18.9,7
11,2018-09-09,433.3333333,0.64,19.7,8
12,2018-09-09,572.2222222,0.56,22.6,7
13,2018-09-09,408.3333333,0.58,21.9,7
14,2018-09-09,277.7777778,0.59,21.9,7
15,2018-09-09,358.3333333,0.56,23.1,6
16,2018-09-09,202.7777778,0.6,22.1,6
17,2018-09-09,138.8888889,0.69,20.8,5
18,2018-09-09,19.44444444,0.72,19.4,5
19,2018-09-09,0,0.83,18.7,6
20,2018-09-09,0,0.71,18.9,6
21,2018-09-09,0,0.8,18.5,7
22,2018-09-09,0,0.88,18,7
23,2018-09-09,0,0.9,17.8,6
24,2018-09-09,0,0.9,17.8,6
1,2018-09-10,0,0.89,18.1,6
2,2018-09-10,0,0.9,18.1,6
3,2018-09-10,0,0.82,18.1,7
4,2018-09-10,0,0.77,17.7,8
5,2018-09-10,0,0.78,16.9,8
6,2018-09-10,27.77777778,0.76,17.1,7
7,2018-09-10,83.33333333,0.74,17.3,6
8,2018-09-10,252.7777778,0.69,18,6
9,2018-09-10,252.7777778,0.69,18.7,6
10,2018-09-10,277.7777778,0.68,18.6,7
11,2018-09-10,336.1111111,0.71,18.6,8
12,2018-09-10,322.2222222,0.71,19,7
13,2018-09-10,341.6666667,0.67,19.1,8
14,2018-09-10,530.5555556,0.66,20.1,8
15,2018-09-10,227.7777778,0.71,18.8,8
16,2018-09-10,141.6666667,0.72,18.2,8
17,2018-09-10,116.6666667,0.71,17.8,9
18,2018-09-10,30.55555556,0.72,17.5,8
19,2018-09-10,0,0.79,17.5,9
20,2018-09-10,0,0.82,17.6,8
21,2018-09-10,0,0.83,17.5,8
22,2018-09-10,0,0.82,17.6,9
23,2018-09-10,0,0.82,17.6,9
24,2018-09-10,0,0.79,17.7,9
1,2018-09-11,0,0.79,17.4,9
2,2018-09-11,0,0.82,17.4,9
3,2018-09-11,0,0.86,17.6,9
4,2018-09-11,0,0.86,17.7,9
5,2018-09-11,0,0.9,17,9
6,2018-09-11,13.88888889,0.92,16.8,9
7,2018-09-11,69.44444444,0.89,17.6,10
8,2018-09-11,219.4444444,0.84,18.7,10
9,2018-09-11,355.5555556,0.8,19.5,11
10,2018-09-11,391.6666667,0.76,20.1,11
11,2018-09-11,425,0.78,20,12
12,2018-09-11,375,0.78,19.7,12
13,2018-09-11,280.5555556,0.77,20,12
14,2018-09-11,263.8888889,0.76,19.8,11
15,2018-09-11,175,0.8,19.6,12
16,2018-09-11,175,0.82,19.2,13
17,2018-09-11,77.77777778,0.85,18.8,12
18,2018-09-11,36.11111111,0.89,18.3,12
19,2018-09-11,0,0.9,18.3,11
20,2018-09-11,0,0.9,18.5,10
21,2018-09-11,0,0.92,18.5,9
22,2018-09-11,0,0.92,18.5,8
23,2018-09-11,0,0.93,18.5,8
24,2018-09-11,0,0.94,18.4,7
1,2018-09-12,0,0.96,18.2,7
2,2018-09-12,0,0.93,18.4,7
3,2018-09-12,0,0.93,18.4,7
4,2018-09-12,0,0.92,18.5,7
5,2018-09-12,0,0.96,17.8,7
6,2018-09-12,5.555555556,0.99,15.6,10
7,2018-09-12,19.44444444,0.99,14.1,10
8,2018-09-12,55.55555556,0.98,14,10
9,2018-09-12,119.4444444,0.96,14.5,9
10,2018-09-12,222.2222222,0.92,15.2,6
11,2018-09-12,219.4444444,0.91,15.8,5
12,2018-09-12,202.7777778,0.94,14.2,5
13,2018-09-12,205.5555556,0.9,14.9,4
14,2018-09-12,244.4444444,0.77,16.2,4
15,2018-09-12,102.7777778,0.78,15.3,7
16,2018-09-12,63.88888889,0.75,15.2,6
17,2018-09-12,25,0.79,14.7,5
18,2018-09-12,5.555555556,0.79,14.8,6
19,2018-09-12,0,0.78,14.6,5
20,2018-09-12,0,0.77,14.5,3
21,2018-09-12,0,0.77,14.4,3
22,2018-09-12,0,0.78,14.1,2
23,2018-09-12,0,0.85,13.4,2
24,2018-09-12,0,0.89,12,3
1,2018-09-13,0,0.96,10.7,2
2,2018-09-13,0,0.95,10.2,2
3,2018-09-13,0,0.99,10.1,2
4,2018-09-13,0,0.99,10,3
5,2018-09-13,0,0.98,9.1,2
6,2018-09-13,25,0.98,10.3,3
7,2018-09-13,138.8888889,0.77,14,2
8,2018-09-13,288.8888889,0.66,16.4,2
9,2018-09-13,425,0.64,16.8,1
10,2018-09-13,555.5555556,0.63,17.2,1
11,2018-09-13,625,0.61,17.9,2
12,2018-09-13,647.2222222,0.62,17.9,2
13,2018-09-13,636.1111111,0.56,18,3
14,2018-09-13,583.3333333,0.59,17.8,4
15,2018-09-13,475,0.59,17.8,4
16,2018-09-13,336.1111111,0.59,17.5,3
17,2018-09-13,172.2222222,0.61,16.5,4
18,2018-09-13,33.33333333,0.66,14.7,3
19,2018-09-13,0,0.8,12.4,2
20,2018-09-13,0,0.84,11.4,1
21,2018-09-13,0,0.87,10.8,1
22,2018-09-13,0,0.89,9.9,1
23,2018-09-13,0,0.95,10.2,2
24,2018-09-13,0,0.96,8.8,3
1,2018-09-14,0,0.98,8.6,4
2,2018-09-14,0,0.91,11.5,5
3,2018-09-14,0,0.9,11.7,5
4,2018-09-14,0,0.88,12,5
5,2018-09-14,0,0.84,12.4,5
6,2018-09-14,19.44444444,0.83,13,6
7,2018-09-14,127.7777778,0.77,14.6,6
8,2018-09-14,280.5555556,0.71,16.3,7
9,2018-09-14,425,0.64,18,6
10,2018-09-14,569.4444444,0.57,19.4,7
11,2018-09-14,319.4444444,0.69,17.5,7
12,2018-09-14,222.2222222,0.56,17.8,7
13,2018-09-14,255.5555556,0.59,17.6,8
14,2018-09-14,450,0.55,17.7,8
15,2018-09-14,413.8888889,0.59,17.6,9
16,2018-09-14,219.4444444,0.6,16.6,8
17,2018-09-14,91.66666667,0.61,16.4,8
18,2018-09-14,22.22222222,0.66,16.2,7
19,2018-09-14,0,0.68,16.4,7
20,2018-09-14,0,0.72,16.7,8
21,2018-09-14,0,0.71,16.5,9
22,2018-09-14,0,0.7,17,9
23,2018-09-14,0,0.72,17,9
24,2018-09-14,0,0.73,16.7,9
1,2018-09-15,0,0.76,16.8,8
2,2018-09-15,0,0.76,16.8,9
3,2018-09-15,0,0.77,16.3,10
4,2018-09-15,0,0.8,15.9,9
5,2018-09-15,0,0.76,15.5,9
6,2018-09-15,11.11111111,0.74,16,8
7,2018-09-15,86.11111111,0.7,16.2,8
8,2018-09-15,252.7777778,0.7,17.3,8
9,2018-09-15,319.4444444,0.69,17.8,7
10,2018-09-15,419.4444444,0.67,18.4,7
11,2018-09-15,491.6666667,0.67,18.5,7
12,2018-09-15,594.4444444,0.61,18.8,7
13,2018-09-15,625,0.62,19.4,6
14,2018-09-15,558.3333333,0.62,19.2,6
15,2018-09-15,430.5555556,0.63,18.7,6
16,2018-09-15,280.5555556,0.65,18.1,5
17,2018-09-15,130.5555556,0.72,16.6,4
18,2018-09-15,22.22222222,0.76,15.3,4
19,2018-09-15,0,0.83,14.6,4
20,2018-09-15,0,0.88,14.2,3
21,2018-09-15,0,0.89,13.3,3
22,2018-09-15,0,0.9,13.6,4
23,2018-09-15,0,0.88,13.9,5
24,2018-09-15,0,0.87,14.1,6
1,2018-09-16,0,0.86,13.9,6
2,2018-09-16,0,0.83,13.7,5
3,2018-09-16,0,0.86,13,5
4,2018-09-16,0,0.82,13.4,6
5,2018-09-16,0,0.88,13.5,5
6,2018-09-16,13.88888889,0.86,14.3,6
7,2018-09-16,116.6666667,0.74,16.5,6
8,2018-09-16,266.6666667,0.67,17.4,6
9,2018-09-16,316.6666667,0.66,18.9,7
10,2018-09-16,302.7777778,0.65,19,7
11,2018-09-16,380.5555556,0.61,20,8
12,2018-09-16,525,0.56,20.4,8
13,2018-09-16,383.3333333,0.53,21.7,8
14,2018-09-16,352.7777778,0.56,20.6,7
15,2018-09-16,300,0.55,21.3,6
16,2018-09-16,275,0.56,21.2,5
17,2018-09-16,163.8888889,0.57,20.1,6
18,2018-09-16,22.22222222,0.64,18.4,5
19,2018-09-16,0,0.82,16.9,4
20,2018-09-16,0,0.84,16.3,4
21,2018-09-16,0,0.85,15.5,4
22,2018-09-16,0,0.84,15.9,5
23,2018-09-16,0,0.84,15.6,4
24,2018-09-16,0,0.82,15.7,4
1,2018-09-17,0,0.8,15.6,5
2,2018-09-17,0,0.82,15.8,5
3,2018-09-17,0,0.85,15.4,5
4,2018-09-17,0,0.87,15.2,5
5,2018-09-17,0,0.86,15.1,4
6,2018-09-17,13.88888889,0.87,15.4,5
7,2018-09-17,80.55555556,0.84,16.5,4
8,2018-09-17,150,0.8,17.2,4
9,2018-09-17,222.2222222,0.78,18.2,4
10,2018-09-17,497.2222222,0.75,19.7,5
11,2018-09-17,563.8888889,0.71,20.9,4
12,2018-09-17,600,0.6,21.9,5
13,2018-09-17,608.3333333,0.47,23.1,6
14,2018-09-17,555.5555556,0.46,23.6,6
15,2018-09-17,433.3333333,0.45,23.8,6
16,2018-09-17,291.6666667,0.47,23.3,5
17,2018-09-17,150,0.47,22.1,5
18,2018-09-17,22.22222222,0.56,19.6,5
19,2018-09-17,0,0.67,17,5
20,2018-09-17,0,0.8,14.4,5
21,2018-09-17,0,0.73,15.6,6
22,2018-09-17,0,0.69,16.2,6
23,2018-09-17,0,0.54,18.3,7
24,2018-09-17,0,0.52,18.6,8
1,2018-09-18,0,0.54,18.2,8
2,2018-09-18,0,0.54,18.2,7
3,2018-09-18,0,0.53,18.5,8
4,2018-09-18,0,0.58,17.8,9
5,2018-09-18,0,0.63,17.4,9
6,2018-09-18,11.11111111,0.61,18.7,8
7,2018-09-18,108.3333333,0.62,19.2,8
8,2018-09-18,263.8888889,0.68,20.2,9
9,2018-09-18,397.2222222,0.69,21.1,9
10,2018-09-18,500,0.69,21.4,12
11,2018-09-18,358.3333333,0.7,21,12
12,2018-09-18,472.2222222,0.66,22.1,11
13,2018-09-18,580.5555556,0.69,21.5,11
14,2018-09-18,530.5555556,0.7,21.1,11
15,2018-09-18,419.4444444,0.72,20.3,12
16,2018-09-18,272.2222222,0.73,19.7,13
17,2018-09-18,111.1111111,0.8,18.5,12
18,2018-09-18,11.11111111,0.78,18.3,11
19,2018-09-18,0,0.81,18.3,11
20,2018-09-18,0,0.83,18.2,10
21,2018-09-18,0,0.81,18.2,9
22,2018-09-18,0,0.81,18.1,8
23,2018-09-18,0,0.79,18.2,8
24,2018-09-18,0,0.85,17.4,6
1,2018-09-19,0,0.88,16.1,6
2,2018-09-19,0,0.85,16.5,6
3,2018-09-19,0,0.86,16.5,6
4,2018-09-19,0,0.86,16.4,5
5,2018-09-19,0,0.88,15.9,5
6,2018-09-19,11.11111111,0.9,15.8,5
7,2018-09-19,80.55555556,0.88,16.9,6
8,2018-09-19,238.8888889,0.83,18.1,7
9,2018-09-19,297.2222222,0.79,19.4,7
10,2018-09-19,475,0.78,20,9
11,2018-09-19,566.6666667,0.7,21.1,10
12,2018-09-19,577.7777778,0.67,21.6,9
13,2018-09-19,566.6666667,0.63,22.1,9
14,2018-09-19,416.6666667,0.63,21.9,10
15,2018-09-19,319.4444444,0.62,22.1,10
16,2018-09-19,172.2222222,0.7,21.2,10
17,2018-09-19,113.8888889,0.7,20.7,10
18,2018-09-19,22.22222222,0.72,20.1,10
19,2018-09-19,0,0.73,20,9
20,2018-09-19,0,0.79,19.5,9
21,2018-09-19,0,0.79,19.4,9
22,2018-09-19,0,0.8,19.1,10
23,2018-09-19,0,0.82,18.8,9
24,2018-09-19,0,0.84,18.2,9
1,2018-09-20,0,0.85,17.9,8
2,2018-09-20,0,0.87,17.5,8
3,2018-09-20,0,0.87,17.5,7
4,2018-09-20,0,0.83,18.4,7
5,2018-09-20,0,0.85,17.7,7
6,2018-09-20,5.555555556,0.86,17.8,6
7,2018-09-20,52.77777778,0.84,17.9,7
8,2018-09-20,202.7777778,0.81,18.6,8
9,2018-09-20,311.1111111,0.78,19.6,9
10,2018-09-20,352.7777778,0.75,20,10
11,2018-09-20,472.2222222,0.67,21.2,10
12,2018-09-20,516.6666667,0.67,21.5,10
13,2018-09-20,352.7777778,0.66,21.6,10
14,2018-09-20,477.7777778,0.64,22.6,9
15,2018-09-20,288.8888889,0.65,22,9
16,2018-09-20,150,0.76,20.6,6
17,2018-09-20,75,0.81,19.5,5
18,2018-09-20,11.11111111,0.84,18.6,4
19,2018-09-20,0,0.8,18.8,4
20,2018-09-20,0,0.68,20.6,7
21,2018-09-20,0,0.67,20.5,8
22,2018-09-20,0,0.66,20.6,10
23,2018-09-20,0,0.69,20.2,9
24,2018-09-20,0,0.68,20.2,9
1,2018-09-21,0,0.71,19.6,10
2,2018-09-21,0,0.7,19.4,10
3,2018-09-21,0,0.69,19.5,12
4,2018-09-21,0,0.69,19.4,13
5,2018-09-21,0,0.95,16.4,14
6,2018-09-21,0,0.88,16,14
7,2018-09-21,36.11111111,0.73,15.3,17
8,2018-09-21,183.3333333,0.68,15.5,16
9,2018-09-21,191.6666667,0.71,14.4,15
10,2018-09-21,255.5555556,0.68,14.3,15
11,2018-09-21,475,0.61,15.7,15
12,2018-09-21,561.1111111,0.56,15.8,15
13,2018-09-21,477.7777778,0.54,15.3,14
14,2018-09-21,430.5555556,0.51,15.8,15
15,2018-09-21,255.5555556,0.52,15.2,14
16,2018-09-21,111.1111111,0.81,12.3,13
17,2018-09-21,91.66666667,0.58,15.4,17
18,2018-09-21,8.333333333,0.83,11.9,17
19,2018-09-21,0,0.72,14.4,16
20,2018-09-21,0,0.71,14.1,18
21,2018-09-21,0,0.76,13.8,17
22,2018-09-21,0,0.64,14.8,17
23,2018-09-21,0,0.65,14.5,17
24,2018-09-21,0,0.65,14.6,15
1,2018-09-22,0,0.62,14.5,14
2,2018-09-22,0,0.65,14.4,12
3,2018-09-22,0,0.68,14.5,11
4,2018-09-22,0,0.64,14.5,10
5,2018-09-22,0,0.65,14.4,10
6,2018-09-22,5.555555556,0.66,14.4,8
7,2018-09-22,50,0.7,14.8,8
8,2018-09-22,147.2222222,0.65,15.6,8
9,2018-09-22,219.4444444,0.64,15.6,8
10,2018-09-22,241.6666667,0.65,15.3,8
11,2018-09-22,141.6666667,0.84,12.8,7
12,2018-09-22,72.22222222,0.94,12,7
13,2018-09-22,72.22222222,0.91,11.8,8
14,2018-09-22,80.55555556,0.86,13.1,7
15,2018-09-22,80.55555556,0.84,12.3,9
16,2018-09-22,77.77777778,0.87,12,8
17,2018-09-22,33.33333333,0.87,11.7,7
18,2018-09-22,2.777777778,0.89,11.7,6
19,2018-09-22,0,0.95,11.4,6
20,2018-09-22,0,0.97,11.2,6
21,2018-09-22,0,0.96,11,7
22,2018-09-22,0,0.95,11,7
23,2018-09-22,0,0.97,10.9,6
24,2018-09-22,0,0.97,10.8,5
1,2018-09-23,0,0.97,10.5,3
2,2018-09-23,0,0.99,10.2,3
3,2018-09-23,0,0.99,9.7,2
4,2018-09-23,0,0.99,10,3
5,2018-09-23,0,1,10,4
6,2018-09-23,2.777777778,1,10.1,4
7,2018-09-23,25,1,10.3,4
8,2018-09-23,25,0.99,10.5,2
9,2018-09-23,41.66666667,0.98,10.9,3
10,2018-09-23,44.44444444,0.99,10.6,5
11,2018-09-23,47.22222222,0.97,10.3,5
12,2018-09-23,55.55555556,0.98,10.8,7
13,2018-09-23,55.55555556,0.95,10.7,11
14,2018-09-23,88.88888889,0.87,11,13
15,2018-09-23,97.22222222,0.83,10.7,13
16,2018-09-23,38.88888889,0.85,11,10
17,2018-09-23,36.11111111,0.87,11.2,10
18,2018-09-23,11.11111111,0.75,12,13
19,2018-09-23,0,0.87,10.5,12
20,2018-09-23,0,0.74,12.3,13
21,2018-09-23,0,0.72,11.7,12
22,2018-09-23,0,0.63,12.2,13
23,2018-09-23,0,0.68,12.6,12
24,2018-09-23,0,0.63,12.6,12
1,2018-09-24,0,0.61,12.9,12
2,2018-09-24,0,0.62,12.7,12
3,2018-09-24,0,0.62,12.6,11
4,2018-09-24,0,0.72,12.3,11
5,2018-09-24,0,0.63,13,11
6,2018-09-24,2.777777778,0.64,12.5,10
7,2018-09-24,77.77777778,0.63,12.8,12
8,2018-09-24,169.4444444,0.7,12.8,12
9,2018-09-24,225,0.66,13.2,10
10,2018-09-24,333.3333333,0.62,14.6,9
11,2018-09-24,450,0.58,14.4,10
12,2018-09-24,544.4444444,0.53,15.2,9
13,2018-09-24,538.8888889,0.55,15,9
14,2018-09-24,505.5555556,0.55,15,9
15,2018-09-24,383.3333333,0.57,14.7,9
16,2018-09-24,255.5555556,0.58,13.6,9
17,2018-09-24,102.7777778,0.62,13.2,9
18,2018-09-24,16.66666667,0.62,12.6,9
19,2018-09-24,0,0.62,12.7,9
20,2018-09-24,0,0.65,12.4,7
21,2018-09-24,0,0.63,12.5,6
22,2018-09-24,0,0.66,12.5,6
23,2018-09-24,0,0.66,12.6,6
24,2018-09-24,0,0.83,10.5,5
1,2018-09-25,0,0.94,8.1,3
2,2018-09-25,0,0.8,10,4
3,2018-09-25,0,0.76,10.6,4
4,2018-09-25,0,0.91,8,4
5,2018-09-25,0,0.95,8.8,4
6,2018-09-25,5.555555556,0.98,7.9,3
7,2018-09-25,97.22222222,0.76,11.8,3
8,2018-09-25,238.8888889,0.66,14,4
9,2018-09-25,355.5555556,0.63,14.7,3
10,2018-09-25,483.3333333,0.6,15.2,2
11,2018-09-25,605.5555556,0.56,15.8,1
12,2018-09-25,255.5555556,0.59,14.9,1
13,2018-09-25,252.7777778,0.59,15.1,2
14,2018-09-25,219.4444444,0.63,14.7,2
15,2018-09-25,213.8888889,0.58,14.6,1
16,2018-09-25,94.44444444,0.61,14.2,2
17,2018-09-25,108.3333333,0.62,14,2
18,2018-09-25,5.555555556,0.81,10.7,1
19,2018-09-25,0,0.86,9.2,2
20,2018-09-25,0,0.89,8.5,2
21,2018-09-25,0,0.93,7.6,3
22,2018-09-25,0,0.88,9,4
23,2018-09-25,0,0.85,9.8,5
24,2018-09-25,0,0.86,9.7,5
1,2018-09-26,0,0.86,9.9,4
2,2018-09-26,0,0.84,10.6,5
3,2018-09-26,0,0.8,10.8,5
4,2018-09-26,0,0.85,10.8,4
5,2018-09-26,0,0.85,10.8,5
6,2018-09-26,2.777777778,0.87,10.6,5
7,2018-09-26,55.55555556,0.83,12.1,5
8,2018-09-26,225,0.73,13.8,6
9,2018-09-26,352.7777778,0.72,15.1,7
10,2018-09-26,441.6666667,0.71,16.4,6
11,2018-09-26,538.8888889,0.69,17,7
12,2018-09-26,566.6666667,0.68,17.3,8
13,2018-09-26,558.3333333,0.67,17.5,8
14,2018-09-26,497.2222222,0.68,17.4,8
15,2018-09-26,386.1111111,0.71,17.4,9
16,2018-09-26,250,0.64,17,8
17,2018-09-26,102.7777778,0.66,16.2,8
18,2018-09-26,5.555555556,0.77,15.3,6
19,2018-09-26,0,0.77,15.5,6
20,2018-09-26,0,0.8,15.6,5
21,2018-09-26,0,0.8,15.5,6
22,2018-09-26,0,0.88,15.1,5
23,2018-09-26,0,0.93,14.5,4
24,2018-09-26,0,0.95,14.1,4
1,2018-09-27,0,0.96,13.9,3
2,2018-09-27,0,0.97,13.8,3
3,2018-09-27,0,0.98,13.6,3
4,2018-09-27,0,0.99,13.5,3
5,2018-09-27,0,0.99,13.5,3
6,2018-09-27,5.555555556,0.97,13.3,4
7,2018-09-27,88.88888889,0.89,14.4,3
8,2018-09-27,238.8888889,0.82,15.9,4
9,2018-09-27,372.2222222,0.76,17.1,5
10,2018-09-27,486.1111111,0.6,18.1,5
11,2018-09-27,563.8888889,0.5,19.3,6
12,2018-09-27,586.1111111,0.55,19.8,6
13,2018-09-27,566.6666667,0.53,19.9,5
14,2018-09-27,500,0.44,19.5,5
15,2018-09-27,383.3333333,0.42,18.9,6
16,2018-09-27,255.5555556,0.6,17.8,6
17,2018-09-27,125,0.67,16.2,5
18,2018-09-27,2.777777778,0.77,14.7,5
19,2018-09-27,0,0.83,13.9,5
20,2018-09-27,0,0.88,14.4,5
21,2018-09-27,0,0.9,15.2,5
22,2018-09-27,0,0.94,14.9,4
